instance,runnable,model,cumulative,bias,use_first_maze,maze,win,steps,episodes,first_win,convergence_count,cumulative_reward
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,47,84,374,False,1000,-0.660000000000001
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,48,88,375,False,1000,-0.7400000000000011
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,49,70,376,False,1000,-0.3800000000000008
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,50,91,377,False,1000,-0.8000000000000012
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,51,74,378,False,1000,-0.46000000000000085
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,52,120,380,False,1000,-1.3800000000000017
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,53,85,381,False,1000,-0.680000000000001
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,54,87,383,False,1000,-0.7200000000000011
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,55,83,384,False,1000,-0.640000000000001
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,56,69,385,False,1000,-0.36000000000000076
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,57,76,386,False,1000,-0.5000000000000009
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,58,86,387,False,1000,-0.7000000000000011
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,59,104,388,False,1000,-1.0600000000000014
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,60,117,389,False,1000,-1.3200000000000016
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,61,72,390,False,1000,-0.4200000000000008
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,62,84,391,False,1000,-0.660000000000001
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,63,77,392,False,1000,-0.5200000000000009
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,64,80,393,False,1000,-0.580000000000001
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,65,88,395,False,1000,-0.7400000000000011
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,66,63,396,False,1000,-0.24000000000000066
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,67,77,397,False,1000,-0.5200000000000009
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,68,89,398,False,1000,-0.7600000000000011
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,69,83,399,False,1000,-0.640000000000001
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,70,112,400,False,1000,-1.2200000000000015
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,71,98,401,False,1000,-0.9400000000000013
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,72,69,402,False,1000,-0.36000000000000076
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,73,67,403,False,1000,-0.32000000000000073
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,74,80,405,False,1000,-0.580000000000001
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,75,69,408,False,1000,-0.36000000000000076
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,76,80,413,False,1000,-0.580000000000001
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,77,95,414,False,1000,-0.8800000000000012
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,78,77,416,False,1000,-0.5200000000000009
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,79,72,417,False,1000,-0.4200000000000008
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,80,72,418,False,1000,-0.4200000000000008
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,81,75,419,False,1000,-0.48000000000000087
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,82,96,420,False,1000,-0.9000000000000012
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,83,68,421,False,1000,-0.34000000000000075
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,84,85,422,False,1000,-0.680000000000001
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,85,87,423,False,1000,-0.7200000000000011
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,86,61,424,False,1000,-0.20000000000000062
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,87,79,425,False,1000,-0.5600000000000009
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,88,72,426,False,1000,-0.4200000000000008
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,89,71,427,False,1000,-0.4000000000000008
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,90,84,428,False,1000,-0.660000000000001
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,91,67,431,False,1000,-0.32000000000000073
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,92,68,432,False,1000,-0.34000000000000075
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,93,84,433,False,1000,-0.660000000000001
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,94,78,434,False,1000,-0.5400000000000009
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,95,65,435,False,1000,-0.2800000000000007
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,96,74,436,False,1000,-0.46000000000000085
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,97,68,437,False,1000,-0.34000000000000075
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,98,69,438,False,1000,-0.36000000000000076
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,99,68,440,False,1000,-0.34000000000000075
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,100,85,441,False,1000,-0.680000000000001
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,101,81,444,False,1000,-0.600000000000001
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,102,59,445,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,103,75,447,False,1000,-0.48000000000000087
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,104,71,448,False,1000,-0.4000000000000008
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,105,65,449,False,1000,-0.2800000000000007
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,106,70,450,False,1000,-0.3800000000000008
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,107,61,452,False,1000,-0.20000000000000062
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,108,75,453,False,1000,-0.48000000000000087
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,109,78,454,False,1000,-0.5400000000000009
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,110,67,455,False,1000,-0.32000000000000073
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,111,79,456,False,1000,-0.5600000000000009
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,112,64,457,False,1000,-0.2600000000000007
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,113,64,458,False,1000,-0.2600000000000007
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,114,63,459,False,1000,-0.24000000000000066
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,115,66,460,False,1000,-0.3000000000000007
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,116,78,461,False,1000,-0.5400000000000009
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,117,71,462,False,1000,-0.4000000000000008
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,118,71,464,False,1000,-0.4000000000000008
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,119,65,465,False,1000,-0.2800000000000007
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,120,63,466,False,1000,-0.24000000000000066
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,121,63,467,False,1000,-0.24000000000000066
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,122,65,468,False,1000,-0.2800000000000007
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,123,63,469,False,1000,-0.24000000000000066
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,124,71,470,False,1000,-0.4000000000000008
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,125,62,471,False,1000,-0.22000000000000064
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,126,61,472,False,1000,-0.20000000000000062
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,127,69,473,False,1000,-0.36000000000000076
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,128,81,474,False,1000,-0.600000000000001
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,129,69,475,False,1000,-0.36000000000000076
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,130,62,476,False,1000,-0.22000000000000064
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,131,61,477,False,1000,-0.20000000000000062
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,132,61,478,False,1000,-0.20000000000000062
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,133,59,479,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,134,63,480,False,1000,-0.24000000000000066
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,135,62,481,False,1000,-0.22000000000000064
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,136,69,482,False,1000,-0.36000000000000076
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,137,62,483,False,1000,-0.22000000000000064
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,138,62,484,False,1000,-0.22000000000000064
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,139,59,485,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,140,64,486,False,1000,-0.2600000000000007
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,141,61,487,False,1000,-0.20000000000000062
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,142,62,488,False,1000,-0.22000000000000064
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,143,62,489,False,1000,-0.22000000000000064
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,144,59,490,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,145,59,491,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,146,59,492,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,147,59,493,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,148,59,495,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,149,60,496,False,1000,-0.1800000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,150,60,497,False,1000,-0.1800000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,151,60,498,False,1000,-0.1800000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,152,59,499,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,153,59,500,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,154,59,502,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,155,59,503,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,156,59,504,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,157,60,506,False,1000,-0.1800000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,158,60,507,False,1000,-0.1800000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,159,59,508,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,160,60,511,False,1000,-0.1800000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,161,61,512,False,1000,-0.20000000000000062
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,162,63,514,False,1000,-0.24000000000000066
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,163,59,515,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,164,59,516,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,165,59,518,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,166,59,519,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,167,59,520,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,168,59,521,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,169,59,522,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,170,61,523,False,1000,-0.20000000000000062
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,171,59,524,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,172,59,526,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,173,59,527,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,174,61,529,False,1000,-0.20000000000000062
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,175,60,530,False,1000,-0.1800000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,176,59,531,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,177,60,532,False,1000,-0.1800000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,178,59,533,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,179,59,534,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,180,59,535,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,181,59,537,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,182,60,538,False,1000,-0.1800000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,183,59,539,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,184,59,540,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,185,59,541,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,186,59,542,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,187,59,543,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,188,62,545,False,1000,-0.22000000000000064
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,189,59,546,False,1000,-0.1600000000000006
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,190,59,547,False,1000,-0.1600000000000006
